"","X.2","X.1","X","Month","Day","Year","Time","Location","Operator","Flight..","Route","Type","Registration","cn.In","Aboard","Fatalities","Ground","Summary","CrashStatus"
"8865",8865,3631,3632,12,25,1986,"16:30","Ivory Coast","Lufthansa","","Pocatello - Salt Lake City","Cessna 208 Caravan I","ARU-021","55-070",17,36,0,NA,"N"
"8867",8867,3633,3634,12,2,1987,"","Ethiopia","Lufthansa","","","Learjet 55","P2-RDM","",135,9,0,NA,"N"
"8869",8869,3635,3636,1,12,1987,"12:52","California","Lufthansa","","Rabaul - Hoskins","Antonov AN-26","N712PC","160",9,6,0,NA,"N"
"8871",8871,3637,3638,1,15,1987,"","Cameroon","Lufthansa","","","CASA 212 Aviocar 200","CCCP-26007","18136/475",2,3,0,NA,"N"
"8873",8873,3639,3640,1,30,1987,"","Afghanistan","Lufthansa","2268","","Boeing KC-135","","24-118",40,2,0,NA,"N"
"8875",8875,3641,3642,2,6,1987,"","Michigan","Lufthansa","","","Learjet 24A","","4020067",10,27,0,NA,"N"
"8877",8877,3643,3644,2,14,1987,"19:10","Washington","Lufthansa","","","Cessna 402","LN-KCR","47741/836",4,2,0,NA,"N"
"8879",8879,3645,3646,3,6,1987,"13:55","Colorado","Lufthansa","","Hanover, West Germany - Skien, Norway","McDonnell Douglas DC-9-32","N144SP","TC-202",13,6,0,NA,"N"
"8881",8881,3647,3648,3,21,1987,"11:00","Alaska","Lufthansa","35","Wichita - Kansas City","Swearingen SA-26TC Metro II","ST-AIJ","401712",6,183,0,NA,"N"
"8883",8883,3649,3650,3,30,1987,"17:30","Indonesia","Lufthansa","","","Antonov 12BP","N432CA","3344942",2,2,0,NA,"N"
"8885",8885,3651,3652,4,2,1987,"21:55","North Carolina","Lufthansa","","San Juan, PR - Mayaguez, PR","Ilyushin IL-62M","C-FADD","327540064",16,8,0,NA,"N"
"8887",8887,3653,3654,4,13,1987,"","Russia","Lufthansa","5055","Big Trout - Pickle Lake","Piper PA-32-300","CP-1018","474",30,2,0,NA,"N"
"8889",8889,3655,3656,4,5,1988,"6:50","Poland","Lufthansa","","Camiri - Santa Cruz","de Havilland Canada DHC-6 Twin Otter 300","PK-MAM","501-0203",10,53,0,NA,"N"
"8891",8891,3657,3658,10,8,1987,"18:00","Pennsylvania","Lufthansa","","","Cessna 501 Citation","YV-230C","14105",46,8,0,NA,"N"
"8893",8893,3659,3660,5,11,1987,"","Indonesia","Lufthansa","","","Antonov AN-26","FAP-392","9241824",45,50,1,NA,"N"
"8895",8895,3661,3662,5,19,1987,"","Germany","Lufthansa","","Lima - Saposa","Yakovlev YAK-40","XY-ADP","1637",6,1,54,NA,"N"
"8897",8897,3663,3664,5,25,1987,"","Afghanistan","Lufthansa","","Heho - Mong Hsat","Hawker Siddeley HS-748-209 Srs. 2","68-10945","",12,2,0,NA,"N"
"8899",8899,3665,3666,5,5,1987,"10:00","USSR","Lufthansa","","","McDonnell Douglas DC-10-30","HI-481","23-013",33,108,2,NA,"N"
"8901",8901,3667,3668,6,18,1987,"","Philippines","Lufthansa","56","Mexico City - Miami","Learjet 23A","CC-CHJ","187009901",155,4,0,NA,"N"
"8903",8903,3669,3670,6,21,1987,"","Switzerland","Lufthansa","","Santiago - Calama","Ilyushin IL-18D","N312RC","31-7405489",83,9,0,NA,"N"
"8905",8905,3671,3672,6,1,1987,"17:03","Guatemala","Lufthansa","4146","Detroit, MI - Phoenix, AZ","Piper PA-31-350 Navajo","HS-TBC","25290",15,5,0,NA,"N"
"8907",8907,3673,3674,7,30,1987,"","China","Lufthansa","","Hat Yai - Phuket","Hawker Siddeley HS-125-403B","","115",3,49,0,NA,"N"
"8909",8909,3675,3676,7,4,1988,"20:46","France","Lufthansa","","","Airbus A.300B4-203","N2545S","10689",9,37,0,NA,"N"
"8911",8911,3677,3678,1,16,1987,"15:36","Brazil","Lufthansa","","","Fokker F-27 Friendship 500","HK-2920","46",9,4,0,NA,"N"
"8913",8913,3679,3680,8,31,1987,"","Egypt","Lufthansa","","","Aerospatiale Alenia ATR-42-312","CCCP-12162","310N0078",10,2,0,NA,"N"
"8915",8915,3681,3682,9,13,1987,"21:10","Myanmar","Lufthansa","","","Cessna 310 N","7Q-YMB","292",82,18,0,NA,"N"
"8917",8917,3683,3684,9,21,1987,"","Italy","Lufthansa","","Blantyre - Lilongwe","de Havilland Canada DHC-4A Caribou","N626TX","UB-58",2,10,0,NA,"N"
"8919",8919,3685,3686,10,11,1987,"","Washington","Lufthansa","","Denver, CO - Boise, ID","Beechcraft 1900C","ZK-SFB","2029",17,159,0,NA,"N"
"8921",8921,3687,3688,10,19,1987,"8:30","Canada","Lufthansa","103","Wellington - Christchurch","Britten-Norman BN-2A-26 Trislander","N68TC","22171/488",115,14,0,NA,"N"
"8923",8923,3689,3690,11,6,1987,"14:15","Alaska","Lufthansa","","Denver, CO - Durango, CO","Boeing B-747-244B","HL-7406","",43,42,0,NA,"N"
"8925",8925,3691,3692,11,15,1987,"","Taiwan","Lufthansa","295","Abu Dhabi - Bangkok","Cessna 404 Titan","N350PS","10548",4,15,0,NA,"N"
"8927",8927,3693,3694,11,27,1988,"19:20","Indian Ocean","Lufthansa","","Los Angeles - San Fransisco","Fokker F-27 Friendship 400M","P2-MIB","SH-3719",29,16,0,NA,"N"
"8929",8929,3695,3696,1,19,1987,"11:30","Rwanda","Lufthansa","","","Shorts 360-300","C-130-2468","120-033",15,2,0,NA,"N"
"8931",8931,3697,3698,11,29,1987,"16:16","Peru","Lufthansa","","Recife - Fernando de Noronha","Embraer 120 Brasilia","N3596N","402C0642",8,8,0,NA,"N"
"8933",8933,3699,3700,12,7,1987,"","Philippines","Scandinavian","","","Cessna 402C","N496SC","31-7652151",17,16,0,NA,"N"
"8935",8935,3701,3702,12,8,1987,"21:30","France","Scandinavian","","Kenai, AK - Anchorage, AK","Piper PA-31-350 Navajo","PK-NUY","22635/774",2,9,0,NA,"N"
"8937",8937,3703,3704,12,14,1987,"","Nebraska","Scandinavian","","Samarinda - Berau","Boeing B-737-230A","N79SF","246",143,27,0,NA,"N"
"8939",8939,3705,3706,12,21,1987,"6:11","Hawaii","Scandinavian","3780","Memphis, TN - Monroe, LA","Curtiss C-46A-55","CCCP-85254","9531442",16,3,0,NA,"N"
"8941",8941,3707,3708,12,23,1987,"","Turkey","Scandinavian","","Moscow - Krosnovodsk","Yakovlev YAK-40","FAP215","421A0002",21,12,0,NA,"N"
"8943",8943,3709,3710,12,30,1988,"5:19","Bolivia","Scandinavian","","","Cessna 421A","D-CABB","AC-622",51,15,0,NA,"N"
"8945",8945,3711,3712,1,8,1988,"4:20","Russia","Scandinavian","","Hannover - Dusseldorf","Swearingen SA227-AC","CCCP-65675","20930/1044",17,23,0,NA,"N"
"8947",8947,3713,3714,1,18,1988,"","Montana","Scandinavian","3378","Tyumen - Surgut","Boeing B-727-2H9A","ZS-LGP","546",11,17,0,NA,"N"
"8949",8949,3715,3716,1,1,1988,"7:58","North Carolina","Scandinavian","","Phalaborwa - Johannesburg","Fairchild FH-227B","FAE-068","",143,4,0,NA,"N"
"8951",8951,3717,3718,2,8,1988,"6:09","Cyprus","Scandinavian","230","","Sikorsky UH-60A / Sikorsky UH-60A","HK-1716","45859/253",112,29,0,NA,"N"
"8953",8953,3719,3720,2,27,1988,"17:28","France","Scandinavian","","Cucuta - Cartagena","Douglas DC-8-55F","9K-ADA","",24,6,0,NA,"N"
"8955",8955,3721,3722,2,1,1988,"","Tennessee","Scandinavian","","Bangkok - Kuwait","Antonov AN-26","ZS-UAS","701SA",17,29,0,NA,"N"
"8957",8957,3723,3724,3,6,1988,"13:17","Egypt","Scandinavian","","Bloemfontein - Johannesburg","Mitsubishi MU-2L Marquise","CCCP67518","7007",2,42,0,NA,"N"
"8959",8959,3725,3726,3,17,1988,"","Afghanistan","Scandinavian","","Muya - Bagdarin","Antonov AN-26","N442NE","6341406",95,36,0,NA,"N"
"8961",8961,3727,3728,3,5,1988,"20:09","France","Scandinavian","","Allentown, PA - Morristown, NJ","Ilyushin IL-14P","N73711","28",3,0,0,NA,"N"
"8963",8963,3729,3730,4,12,1988,"10:03","Angola","Scandinavian","","Hilo - Honolulu","de Havilland Canada DHC-7-102","N897P","23838",6,2,0,NA,"N"
"8965",8965,3731,3732,4,19,1988,"7:40","China","Scandinavian","","Anchorage, AK - McGrath, AK","Boeing B-737-3T0","YN-CBE","10443",11,6,0,NA,"N"
"8967",8967,3733,3734,4,26,1988,"13:46","Norway","Scandinavian","","","Fokker F-27 Friendship 600","FAE-068","3720",22,21,0,NA,"N"
"8969",8969,3735,3736,10,28,1988,"9:40","Louisiana","Scandinavian","","","Lockheed C-130E Hercules","N1003G","",136,290,0,NA,"N"
"8971",8971,3737,3738,5,18,1988,"","Germany","Scandinavian","","Resistencia - Posadas","Mil Mi-8 (helicopter)","F-GFKC","186",8,3,0,NA,"N"
"8973",8973,3739,3740,5,26,1988,"","Mississippi","Scandinavian","","Basel - Basel","Airbus A300B2-203","HK-3148","44615/541",6,3,0,NA,"N"
"8975",8975,3741,3742,5,3,1988,"9:23","Central Mozambique","Scandinavian","655","","Douglas C-118A","D2-TOV","18502033",37,3,0,NA,"N"
"8977",8977,3743,3744,6,12,1988,"14:45","Iran","Scandinavian","","Oostende, Belgium - Lagos, Nigeria","Cessna CE185","LZ-DOK","245",39,30,0,NA,"N"
"8979",8979,3745,3746,6,26,1988,"","Louisiana","Scandinavian","","Sofia  - Varna","CASA 212 Aviocar 200","","3708",6,5,0,NA,"N"
"8981",8981,3747,3748,7,6,1988,"","Alaska","Scandinavian","","","Lockheed C-130B","N39272","10452",4,3,0,NA,"N"
"8983",8983,3749,3750,7,21,1988,"","Iceland","Scandinavian","","","Douglas DC-4","CCCP-67235","",89,20,0,NA,"N"
"8985",8985,3751,3752,7,2,1988,"","Pakistan","Scandinavian","","Kirensk - Irkutsk","Aermacchi MB-339PAN (3 aircraft)","B-2218","110-192",20,14,0,NA,"N"
"8987",8987,3753,3754,8,15,1988,"","Zaïre","Scandinavian","","Guangzhou - Hong Kong","Embraer 110P1 Bandeirante","XA-HUL","20750/992",10,76,0,NA,"N"
"8989",8989,3755,3756,8,19,1988,"23:20","West Germany","Scandinavian","","","Boeing B-727-232 Adv","N111VA","60925",7,2,0,NA,"N"
"8991",8991,3757,3758,8,26,1988,"9:19","Mexico","Scandinavian","1141","Sitka - Petersburg","Tupolev TU-134A","HC-AZY","1789",104,34,0,NA,"N"
"8993",8993,3759,3760,8,31,1988,"","Texas","Scandinavian","831","Lago Agrio - Quito","BAe-748","ET-AJA","",17,5,0,NA,"N"
"8995",8995,3761,3762,8,31,1988,"13:45","Thailand","Scandinavian","","Bahar Dar - Asmara","Antonov AN-26","60-0317","32-40432",52,34,0,NA,"N"
"8997",8997,3763,3764,8,5,1988,"14:30","Canada","Scandinavian","","Sawyer AFB - Wurtsmith AFB","Piper PA-32-300","5X-UBC","10173",129,12,0,NA,"N"
"8999",8999,3765,3766,9,12,1988,"13:05","Pakistan","Scandinavian","","London - Rome","Fokker F-27 Friendship 100","VT-EAH","11059",29,4,0,NA,"N"
"9001",9001,3767,3768,9,15,1988,"14:20","Arizona","Scandinavian","","Bombay - Ahmadabad","Fokker F-28 Fellowship 1000","SP-LTD","288190170",12,7,0,NA,"N"
"9003",9003,3769,3770,9,11,1988,"0:30","India","Scandinavian","","Warszawa - Rzeszow","Piper PA-28-181","OH-EBA","",4,14,0,NA,"N"
"9005",9005,3771,3772,10,17,1988,"7:00","Peru","Scandinavian","","Helsink - Ilmajoki","Cessna 441 Conquest","F-GCPG","670",14,5,0,NA,"N"
"9007",9007,3773,3774,10,19,1988,"","Florida","Scandinavian","","Montluçon - Paris","de Havilland Canada DHC-6 Twin Otter 300","CCCP-67127","45203/776",25,77,5,NA,"N"
"9009",9009,3775,3776,10,2,1988,"7:14","France","Scandinavian","","","Douglas DC-7CF","","83413388",8,10,11,NA,"N"
"9011",9011,3777,3778,11,14,1988,"6:30","Libya","Scandinavian","","Kabul - Khowst","Ilyushin IL-76 / Mi-8 (helicopter)","5N-AYJ","782SA",259,2,0,NA,"N"
"9013",9013,3779,3780,11,18,1988,"19:33","Mauritania","Scandinavian","","Dar-es-Salaam - Cairo","Mitsubish MU-2 uise","N739PA","2139",126,2,0,NA,"N"
"9015",9015,3781,3782,11,7,1988,"20:00","USSR","Scandinavian","","London - New York City","NAMC YS-11A-300F","G-OBME","1582",5,11,0,NA,"N"
"9017",9017,3783,3784,12,10,1988,"21:50","Australia","Scandinavian","","London - Belfast","Hawker Siddeley  Avro 748-215","CP-1418","4124",19,26,0,NA,"N"
"9019",9019,3785,3786,12,14,1988,"19:03","Indiana","Scandinavian","","La Paz - Apolo","Lockheed CC-130E Hercules","63-7990","10325",3,144,0,NA,"N"
"9021",9021,3787,3788,12,21,1989,"20:25","Ohio","Scandinavian","","","Fokker F-27 Friendship 600","F-GEJE","19572/687",5,4,0,NA,"N"
"9023",9023,3789,3790,3,8,1989,"","Alaska","Scandinavian","","Marseille - Paris","Boeing B-707-331B","YR-TPJ","21828/408",10,9,0,NA,"N"
"9025",9025,3791,3792,1,17,1989,"12:10","Myanmar","Scandinavian","1851","Training","Boeing 747-249F","N69383","19875/89",10,2,0,NA,"N"
"9027",9027,3793,3794,1,31,1989,"18:25","Portugal","Scandinavian","","Las Vegas, NV - Santa Ana, CA","Boeing B-747-122","HR-AKZ","25290",69,10,0,NA,"N"
"9029",9029,3795,3796,2,6,1989,"","Malaysia","Scandinavian","811"," - Tegucigalpa - Toncontin","Douglas C-47A","C-FONF","604",2,19,18,NA,"N"
"9031",9031,3797,3798,2,9,1989,"12:10","Hawaii","Scandinavian","","Dryden - Winnipeg","Britten Norman BN-2A Trislander","N931F","",3,22,0,NA,"N"
"9033",9033,3799,3800,2,19,1989,"","Canada","Scandinavian","","Fort Worth, TX - Oklahoma City, OK","Sikorsky CH-53D","PT-TCS","532",11,5,0,NA,"N"
"9035",9035,3801,3802,2,25,1989,"12:09","Peru","Scandinavian","","Manaus - Sao Paulo-Guarulhos","Fairchild FH-227B","FAC-1110","215",19,1,0,NA,"N"
"9037",9037,3803,3804,2,10,1989,"2:15","South Korea","Scandinavian","602","Cucuta - Arauca","Aérospatiale SE-210 Caravelle","XA-JPE","110330",16,176,0,NA,"N"
"9039",9039,3805,3806,3,18,1989,"11:55","France","Scandinavian","","Chichen Itza - Cozumel","Embraer EMB-110 Bandeirante","SE-IZO","46107/498",22,11,1,NA,"N"
"9041",9041,3807,3808,3,21,1989,"","Colombia","Scandinavian","","Stockholm - Oskarshamn","McDonnell Douglas DC-8 Super 62","HK-2486","BA-746",113,6,0,NA,"N"
"9043",9043,3809,3810,4,19,1989,"","Tennessee","Scandinavian","764","El Yopal - Tame","Beechcraft H18","DDR-SEW","14104",62,12,0,NA,"N"
"9045",9045,3811,3812,4,5,1989,"9:40","Surinam","Scandinavian","21","Berlin - Moscow","Antonov AN-26","FAP-329","404-0418",47,30,0,NA,"N"
"9047",9047,3813,3814,5,8,1989,"10:15","Hawaii","Scandinavian","","San Ramon - Captain Alvarino","Cessna 404 Titan Courier II","TJ-CCF","10559",2,2,0,NA,"N"
"9049",9049,3815,3816,6,11,1989,"8:28","Iran","Scandinavian","","Douala - Yaounde","Fokker F-27 Friendship 600RF","N125CA","",298,10,0,NA,"N"
"9051",9051,3817,3818,6,17,1989,"17:40","Taiwan","Scandinavian","","Carterville, GA  - Montgomery, AL","Beech E18S","N1819U","8805",22,1,0,NA,"N"
"9053",9053,3819,3820,6,22,1989,"21:19","Somalia","Scandinavian","","Denver, CO - Chicago, IL","Antonov AN-26","P2-RDW","231",30,42,4,NA,"N"
"9055",9055,3821,3822,6,28,1989,"0:04","Maryland","Scandinavian","","","BAC One-Eleven 516FP","","",199,13,0,NA,"N"
"9057",9057,3823,3824,6,29,1989,"16:00","USSR","Scandinavian","","","Antonov AN-26","HL-7328","",3,34,0,NA,"N"
"9059",9059,3825,3826,7,19,1989,"","Philippines","Scandinavian","","Jeddah - Tripoli","Sikorsky S-58T","ZK-FTB","SH-3083",16,10,0,NA,"N"
"9061",9061,3827,3828,7,21,1989,"","Angola","Scandinavian","","Auckland - Christchurch","Shorts 330-200","ET-AIL","583",2,34,0,NA,"N"
"9063",9063,3829,3830,7,23,1989,"7:00","South Korea","Scandinavian","","Addis Ababa - Bole","Britten-Norman BN-2A-26 Trislander","N1976Q","37309006",3,54,0,NA,"N"
"9065",9065,3831,3832,7,27,1989,"22:00","Greece","Scandinavian","","Hattiesburg, MS - Gulfport, MS","Antonov AN-24RV","N25ST","10207",5,126,0,NA,"N"
"9067",9067,3833,3834,7,31,1989,"12:10","New Zealand","Scandinavian","","Medford, OR - Medford, OR","Fokker F-27 Friendship 200","N234J","3850453",54,55,0,NA,"N"
"9069",9069,3835,3836,8,7,1989,"21:25","","Scandinavian","","Salisbury, MD - Lynchburg, VA","Ilyushin IL-62M","PP-VMK","56",22,6,0,NA,"N"
"9071",9071,3837,3838,8,13,1989,"12:50","Pakistan","Scandinavian","","Maraba - Belem","Convair CV-580","PK-NUE","B-049",171,2,0,NA,"N"
"9073",9073,3839,3840,8,21,1989,"0:45","Cuba","Scandinavian","394","Manokwari - Bentuni","Beech King Air B100","N54629","17552/161",63,26,0,NA,"N"
"9075",9075,3841,3842,8,28,1989,"20:45","Denmark","Scandinavian","","N'Djamena - Paris","Military - U.S. Air Force","N416US","",24,11,0,NA,"N"
"9077",9077,3843,3844,9,3,1989,"","Kentucky","Scandinavian","","New York City - Charlotte, NC","Mil Mi-8 (helicopter)","","8052",7,6,0,NA,"N"
"9079",9079,3845,3846,9,15,1989,"14:00","Alaska","Scandinavian","","","Dornier Do-288-201","C-GSLB","",21,9,0,NA,"N"
"9081",9081,3847,3848,9,19,1989,"23:21","","Scandinavian","","","Cessna 404 Titan II","N75GC","1705",4,5,0,NA,"N"
"9083",9083,3849,3850,9,20,1989,"","India","Scandinavian","","Grand Canyon National Park","Antonov An-32","56-3592","208-00115",12,5,0,NA,"N"
"9085",9085,3851,3852,9,21,1989,"8:28","Sudan","Scandinavian","","","Cessna 208 Caravan I","OB-T-1254","7309",25,127,0,NA,"N"
"9087",9087,3853,3854,9,26,1989,"9:53","Ukraine","Scandinavian","","","Agusta A109A MK II","CCCP-76466","19514/597",54,36,0,NA,"N"
"9089",9089,3855,3856,9,27,1989,"","Texas","Scandinavian","","Ul'yanovsk - Leninakan","Boeing B-727-224","B-180","",20,2,0,NA,"N"
"9091",9091,3857,3858,9,4,1989,"","New Jersey","Scandinavian","414","Hualian - Taibei","Antonov AN-26","N707PV","767",18,4,0,NA,"N"
"9093",9093,3859,3860,10,10,1989,"2:32","Honduras","Scandinavian","","Kahului, Maui - Kaunakakai, Molokai","Britten-Norman BN-2A Islander","LDF-46","551-0245",42,24,0,NA,"N"
"9095",9095,3861,3862,10,20,1989,"18:55","USSR","Scandinavian","","","Cessna 551 Citation II","CCCP-46335","",52,107,0,NA,"N"
"9097",9097,3863,3864,10,26,1989,"18:37","Liberia","Scandinavian","","Perm - Sovietsky","Mil Mi-4 / Mil Mi-4","HL-7255","19035/272",5,3,0,NA,"N"
"9099",9099,3865,3866,10,28,1989,"","Norway","Scandinavian","","Seou - Ulsan","Boeing B-727-21","N9205T","",8,5,0,NA,"N"
"9101",9101,3867,3868,11,10,1989,"17:28","Albania","Scandinavian","203","Kamina - Jamba","Cessna 402","N127JL","296",28,15,0,NA,"N"
"9103",9103,3869,3870,11,21,1989,"7:48","Colombia","Scandinavian","","Block Island, RI - Westerly, RI","CASA 212 Aviocar 200","TAM-62","24",6,7,0,NA,"N"
"9105",9105,3871,3872,11,25,1989,"","Venezuela","Scandinavian","","Guayaramerin - Santa Cruz","Grumman G-159 Gulfstream I","N410UE","77310801",5,9,0,NA,"N"
"9107",9107,3873,3874,11,27,1989,"18:25","Maryland","Scandinavian","","Yakima - Pasco","Antonov An-24RV","ZK-DAX / ZK-DQF","217/57N",71,23,0,NA,"N"
"9109",9109,3875,3876,11,28,1989,"14:00","Colombia","Scandinavian","","","CASA 212 Aviocar 200","CCCP-65951","163",1,2,0,NA,"N"
"9111",9111,3877,3878,12,21,1990,"22:30","Romania","Scandinavian","","Tyumen - Ufa","CASA 212 Aviocar 200","N835FE","23-067",25,73,0,NA,"N"
"9113",9113,3879,3880,2,26,1989,"","Indonesia","Scandinavian","32","Denver - Montrose","Learjet 23","ARV-0210","19276/592",19,28,0,NA,"N"
"9115",9115,3881,3882,12,30,1990,"12:56","Costa Rica","Scandinavian","","Caracas - Puerto Ayancucho","Boeing B-707-321B","PK-OBW","103",2,1,2,NA,"N"
"9117",9117,3883,3884,1,13,1990,"7:19","Ohio","Scandinavian","52","Ujung Pandang - Selaparang","Nord 262C-66","N4688B","208B-0172",40,92,0,NA,"N"
"9119",9119,3885,3886,1,17,1990,"7:35","New York","Scandinavian","","Burlington, VT - Albany, NY","Cessna 208B Caravan I Super Cargomaster","PT-LCG","79",29,1,50,NA,"N"
"9121",9121,3887,3888,1,23,1990,"","Congo","Scandinavian","","San Palo - Bauru - Aracatuba","Airbus A320-231","AF316","208-00043",1,30,0,NA,"N"
"9123",9123,3889,3890,1,25,1990,"21:00","New York","Scandinavian","605","M'bala - Likouala","Cessna 208A Caravan I Cargomaster","","",3,11,0,NA,"N"
"9125",9125,3891,3892,1,29,1990,"9:29","India","Scandinavian","","","Antonov AN-26","N5778W","58-1617",3,4,0,NA,"N"
"9127",9127,3893,3894,1,12,1990,"19:30","Colorado","Scandinavian","","","Sikorsky S-58ET (helilcopter)","HR-TNL","7406",11,25,0,NA,"N"
"9129",9129,3895,3896,2,17,1990,"","Mongolia","Scandinavian","","San Pedro - Tegucigalpa","Antonov AN-26","CCCP-78781","384",4,5,0,NA,"N"
"9131",9131,3897,3898,2,1,1990,"11:15","Sierre Leone","Scandinavian","","Kokand - Kabul","CASA 212 Aviocar 300","PT-CMY","536",22,20,0,NA,"N"
"9133",9133,3899,3900,3,8,1990,"","Santiago de Cuba","Scandinavian","","Rio de Janeiro - Juiz De Flora","de Havilland Canada DHC-6 Twin Otter 300","N187AS","4589",24,1,0,NA,"N"
"9135",9135,3901,3902,3,21,1990,"11:00","Angola","Scandinavian","839","","Lockheed C-130H","RP-C81","U197",10,3,0,NA,"N"
"9137",9137,3903,3904,3,27,1990,"15:03","Norway","Scandinavian","","Manila - Roxaz City","Beechcraft C99","WR965","43739/279",40,8,0,NA,"N"
"9139",9139,3905,3906,3,6,1990,"","Zaire","Scandinavian","","","Douglas DC-6BF","F-GHXA","24466",11,10,4,NA,"N"
"9141",9141,3907,3908,4,18,1990,"6:21","Canada","Scandinavian","","Tapachula - Tuxtla-Gutierrez","Boeing B-737-3Y0","VH-ANQ","D61",21,2,0,NA,"N"
"9143",9143,3909,3910,4,26,1990,"","Guatemala","Scandinavian","","Proserpine - Mareeba - Claims","Transall C-160D","RP-C314","349",42,0,0,NA,"N"
"9145",9145,3911,3912,4,30,1990,"8:55","Philippines","Scandinavian","","Manila - Surigao City","de Havilland Canada DHC-6 Twin Otter 300","PT-ICA","BAC 234",5,5,0,NA,"N"
"9147",9147,3913,3914,5,10,1990,"","Germany","Scandinavian","","Belem - Altamira","BAC One-Eleven 528FL","N9985M","21060195",12,2,0,NA,"N"
"9149",9149,3915,3916,5,11,1990,"6:25","Canada","Scandinavian","5390","Seward, AK - Aialak Bay, AK","Cessna T210L","P2-DNJ","6",30,9,0,NA,"N"
"9151",9151,3917,3918,5,18,1990,"5:29","England","Scandinavian","","","Britten-Norman BN-2A-8 Islander","","LJ-0448",47,83,0,NA,"N"
"9153",9153,3919,3920,6,6,1990,"14:30","Washington","Scandinavian","","","Beech King Air B90","CCCP-87453","",18,5,0,NA,"N"
"9155",9155,3921,3922,6,25,1990,"","Grenadines Islands","Scandinavian","","Yerevan - Zvartnots","Antonov AN-12","1905","23338",61,13,0,NA,"N"
"9157",9157,3923,3924,7,5,1990,"","Peru","Scandinavian","","","Bell BHT-206-B Helicopter","","31",10,18,0,NA,"N"
"9159",9159,3925,3926,7,27,1990,"11:10","Afghanistan","Scandinavian","-","","Lockheed C-5A","N59783","20266/760",8,4,0,NA,"N"
"9161",9161,3927,3928,7,1,1990,"","Wisconsin","Scandinavian","","Nulato, AK - Kaltag, AK","Boeing B-727-247","OY-CGM","1811379",12,4,0,NA,"N"
"9163",9163,3929,3930,8,21,1990,"","Germany","Scandinavian","","Sondre Stomfjord - Goose Bay","Yakovlev YAK-42","PT-FAW","500-0254",130,128,0,NA,"N"
"9165",9165,3931,3932,8,14,1990,"15:20","Canada","Scandinavian","","Fernando de Noronha -  Recife","Cessna 501 Citation","","24758 / 23189",97,4,0,NA,"N"
"9167",9167,3933,3934,8,3,1990,"","Russia","Scandinavian","","","Boeing B-737-247 / Boeing B-757-21B","N8923E","15805/33553",31,9,0,NA,"N"
"9169",9169,3935,3936,9,12,1990,"","California","Scandinavian","8301/","","Douglas C-47B-40-DK","CU-T1202","0B-3420",46,16,0,NA,"N"
"9171",9171,3937,3938,9,20,1990,"","China","Scandinavian","","Camaguey - Santiago de Cuba","Antonov AN-8","I-ATJA","303",15,2,0,NA,"N"
"9173",9173,3939,3940,9,2,1990,"20:08","Bolivia","Scandinavian","","Milano - Zürich","CASA 212 Aviocar 200","CCCP-22389","47240/346",38,13,0,NA,"N"
"9175",9175,3941,3942,10,3,1990,"1:58","Russia","Scandinavian","","","McDonnell Douglas DC-9-15RC","OB-1358","1133",198,10,0,NA,"N"
"9177",9177,3943,3944,10,24,1990,"19:11","Colombia","Scandinavian","590","Bangkok - Koh Samui","Aerospatiale 330J Puma","N278US/N3313L","19377/666",12,1,0,NA,"N"
"9179",9179,3945,3946,11,14,1990,"","Ohio","Scandinavian","","Detroit - Pittsburg","Boeing B-707-320F","PK-PUI","208-00104",22,5,0,NA,"N"
"9181",9181,3947,3948,11,19,1991,"11:15","Italy","Scandinavian","","","Cessna 208 Caravan I","ARV-0209","25-172",21,13,0,NA,"N"
"9183",9183,3949,3950,2,21,1990,"13:45","Kenya","Scandinavian","","Caracas - Merida","Learjet 25C","PK-NCY","4341",99,63,0,NA,"N"
"9185",9185,3951,3952,11,3,1990,"","Alaska","Scandinavian","","","Military - U.S. Air Force","N388US/N683AV","4724",4,3,0,NA,"N"
"9187",9187,3953,3954,12,6,1990,"18:00","Brazil","Scandinavian","","Columbus - Los Angeles \  Los Angeles - Fresno","Lockheed C-130H","N27818","291",22,20,0,NA,"N"
"9189",9189,3955,3956,12,10,1991,"13:00","Saudi Arabia","Scandinavian","","Macon, GA - Anniston, AL","Learjet35A","FAE447","E-2061",25,45,0,NA,"N"
"9191",9191,3957,3958,1,30,1991,"18:07","Greece","Scandinavian","","Macao - Taisha","British Aerospace BAE-146-200A","N999UA","47720/846",7,10,0,NA,"N"
"9193",9193,3959,3960,1,1,1991,"8:00","Colorado","Scandinavian","","Denver - Colorado Springs","McDonnell Douglas DC-9-32","D-ICLW","25095",9,7,0,NA,"N"
"9195",9195,3961,3962,2,7,1991,"","Chile","Scandinavian","108","","Hawker-Siddeley DH-125-1A/522","CP-1564","25D-258",5,98,0,NA,"N"
"9197",9197,3963,3964,2,14,1991,"9:44","Venezuela","Scandinavian","","","Gates Learjet 25","N5785C","4754",27,34,0,NA,"N"
"9199",9199,3965,3966,2,3,1991,"8:40","CA","Scandinavian","","","Lockheed C-130H","158930/159325","27307910",28,8,0,NA,"N"
"9201",9201,3967,3968,3,11,1991,"","Brazil","Scandinavian","","","Antonov AN-24B","","402B0827",7,5,0,NA,"N"
"9203",9203,3969,3970,3,16,1991,"","Saudi Arabia","Scandinavian","","","Cessna 402B","C-FQNF","6108448162153/0151",23,11,0,NA,"N"
